"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Hong Kong SAR, China","HK","HKG",2001,"","2026-04-08",81.4192682926829,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2011,"","2026-04-08",83.4119512195122,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2005,"","2026-04-08",81.6090243902439,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2013,"","2026-04-08",83.8312195121951,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2006,"","2026-04-08",82.3848780487805,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2021,"","2026-04-08",85.5326829268293,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2012,"","2026-04-08",83.450243902439,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2016,"","2026-04-08",84.2114634146342,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2000,"","2026-04-08",80.8731707317073,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2014,"","2026-04-08",83.9356097560976,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2022,"","2026-04-08",83.6609756097561,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2019,"","2026-04-08",85.1558536585366,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2015,"","2026-04-08",84.2526829268293,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hong Kong SAR, China","HK","HKG",2020,"","2026-04-08",85.4963414634146,NA,NA,NA,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hungary","HU","HUN",2007,"","2026-04-08",73.1512195121951,6.8,1374.43367482925,7.20719147,7.2,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2000,"","2026-04-08",71.2463414634146,10.1,802.676557554202,6.76979256,8.17,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2022,"","2026-04-08",75.8682926829268,3.9,2924.05454531337,6.6474123,6.63,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2006,"","2026-04-08",73.0975609756098,7.2,1429.15092740082,7.78556442,7.99,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2021,"","2026-04-08",74.0658536585366,4,2846.40466680251,7.33524847,6.79,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2010,"","2026-04-08",74.2073170731707,6,1616.92744546183,7.46420383,7.2,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2001,"","2026-04-08",72.2487804878049,9.5,900.733980760049,6.8197937,7.93,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2005,"","2026-04-08",72.6487804878049,7.5,1364.59936227295,7.99248505,7.93,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2009,"","2026-04-08",73.9048780487805,6.2,1495.35047226924,7.2366724,7.16,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2002,"","2026-04-08",72.3487804878049,9,1032.77498460196,7.1181159,7.93,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2008,"","2026-04-08",73.7024390243903,6.5,1467.76751083469,7.09275723,7.12,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2012,"","2026-04-08",75.0634146341463,5.7,1722.25780362074,7.43047714,7,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2013,"","2026-04-08",75.5658536585366,5.6,1775.51320251606,7.23645353,7.04,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2018,"","2026-04-08",76.0658536585366,4.3,2112.94481327715,6.55460501,6.95,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2011,"","2026-04-08",74.8585365853659,5.9,1720.48940156809,7.49342251,7.21,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2004,"","2026-04-08",72.6487804878049,8,1260.98469924248,7.76592064,7.9,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2020,"","2026-04-08",75.419512195122,4,2567.84275496456,7.230515,6.76,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2017,"","2026-04-08",75.8170731707317,4.5,1999.00851890888,6.73338366,7.02,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2014,"","2026-04-08",75.7634146341463,5.3,1813.38119715102,7.04192352,6.99,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2003,"","2026-04-08",72.3,8.4,1255.44650765541,8.12986469,7.91,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2019,"","2026-04-08",76.3195121951219,4.1,2224.3043121549,6.24677849,6.91,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2016,"","2026-04-08",76.0634146341464,4.7,1959.38089676645,6.96752644,7,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Hungary","HU","HUN",2015,"","2026-04-08",75.5682926829269,5.1,1842.37776890944,6.8501935,7,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"IBRD only","XF","IBD",2005,"","2026-04-08",69.8265165341661,45.9221457752169,301.219317685523,5.0369277317241,2.31917509448775,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2001,"","2026-04-08",68.5847135093888,56.1688158230713,230.21498101903,5.17326984907831,2.367008850791,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2000,"","2026-04-08",68.2869649318369,58.3614429812875,214.659762106686,5.14644366543093,2.41732153265134,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2014,"","2026-04-08",72.7509651570745,27.4123864989869,578.589008617959,5.25114382095357,2.66756518907056,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2006,"","2026-04-08",70.1501236836392,43.3899001810369,329.794417846712,4.95657613292389,2.32764050862748,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2002,"","2026-04-08",68.9043764886684,53.6325324452846,243.144682095491,5.07274645716108,2.34584409130872,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2004,"","2026-04-08",69.3984001306866,48.8462625179564,277.95886534553,5.04286300701482,2.32583052547516,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2003,"","2026-04-08",69.1727555942431,51.0596649636807,259.562736844858,5.09799815642492,2.34811624050978,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2016,"","2026-04-08",73.2592309044272,25.1089807081947,623.534635259889,5.36120230404737,2.79189977008483,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2007,"","2026-04-08",70.5142450680001,40.935527044949,357.838722126996,4.88011187984688,2.35114286315666,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2008,"","2026-04-08",70.7624457262186,38.5641990306494,392.66093585888,4.95095492156268,2.37166855123076,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2019,"","2026-04-08",74.031271888226,22.5844615647677,742.768029664946,5.40788171325868,2.94913476686582,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2009,"","2026-04-08",71.1602132108325,36.4255085372224,433.909669724646,5.30017269952602,2.38025679365452,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2017,"","2026-04-08",73.4857607809887,23.854318818368,650.137709311751,5.37429834790267,2.82557754321661,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2018,"","2026-04-08",73.794943952938,23.4442956099547,690.49046843623,5.31062087998651,2.89857691185447,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2012,"","2026-04-08",72.1636704451454,30.5995012213551,515.650437879135,5.11116780230043,2.55245291386291,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2013,"","2026-04-08",72.4633474422255,29.168083341983,554.683411017316,5.2080630723872,2.63195703144309,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2022,"","2026-04-08",74.2512821129351,21.0193519897855,1003.48412395738,5.81877447848973,NA,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2020,"","2026-04-08",73.2951356970762,22.1850623203202,810.631003027856,5.76881057379811,3.06287319116192,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2010,"","2026-04-08",71.5021795019761,34.4513038342427,448.403415552166,5.09978576975037,2.41001334599671,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2015,"","2026-04-08",73.0328490236397,26.3413290893219,601.552244943625,5.34879396011705,2.7336571239467,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2011,"","2026-04-08",71.8270333930904,32.6633578025476,477.239102309628,5.0554867545184,2.45607175889094,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2021,"","2026-04-08",71.974203378406,21.5924267168741,897.897595695791,5.63550794814237,3.12126945718316,"Aggregates","","","","Aggregates","Aggregates"
"Iceland","IS","ISL",2016,"","2026-04-08",82.2048780487805,2.6,4359.94793060117,8.15569115,3.13,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2017,"","2026-04-08",82.6609756097561,2.7,4629.7469996541,8.3243084,3.06,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2015,"","2026-04-08",82.4682926829268,2.6,4000.06947783979,8.13121986,3.12,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2013,"","2026-04-08",82.0609756097561,2.6,3651.99675324922,8.22651291,3.22,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2002,"","2026-04-08",80.5024390243903,3.5,3065.41945218872,9.40382481,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2003,"","2026-04-08",80.9634146341464,3.3,3180.66112690608,9.72930241,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2020,"","2026-04-08",83.0634146341463,2.8,5381.65984236567,9.64908886,2.83,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2021,"","2026-04-08",83.1658536585366,2.9,5986.98200041781,9.72073746,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2022,"","2026-04-08",82.119512195122,2.9,6697.05207993601,9.08145332,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2001,"","2026-04-08",80.690243902439,3.7,2789.99839689353,8.75266171,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2007,"","2026-04-08",81.4536585365854,2.8,3463.53062430264,8.3535862,4.12,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2012,"","2026-04-08",82.9170731707317,2.6,3456.00736922067,8.23091221,3.24,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2014,"","2026-04-08",82.8609756097561,2.6,3811.87922288366,8.29044247,3.16,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2006,"","2026-04-08",81.1585365853659,2.9,3396.14367597985,8.55709076,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2000,"","2026-04-08",79.6536585365854,3.9,2649.74377713998,8.89924335,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2019,"","2026-04-08",83.1634146341463,2.8,5227.25675080911,8.63996315,2.8,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2004,"","2026-04-08",80.9975609756098,3.2,3321.49248595286,9.32854366,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2005,"","2026-04-08",81.5024390243902,3.1,3338.11647398459,8.94694996,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2018,"","2026-04-08",82.8609756097561,2.7,4824.62936981898,8.43817616,2.87,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2011,"","2026-04-08",82.3585365853659,2.6,3378.03135479896,8.25498867,3.29,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2008,"","2026-04-08",81.609756097561,2.8,3647.39152775412,8.34370804,3.91,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2009,"","2026-04-08",81.7512195121951,2.7,3672.24935083001,8.77518463,3.7,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2010,"","2026-04-08",81.8975609756097,2.7,3324.10527830918,8.36173058,3.58,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"IDA & IBRD total","ZT","IBT",2008,"","2026-04-08",68.1835192620846,59.3783854885707,324.978809985679,4.87053100975359,2.13646022464656,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2007,"","2026-04-08",67.9660980961277,61.8548777157548,298.240473454514,4.8134569407274,2.15877620228403,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2017,"","2026-04-08",70.8308974097559,44.1583028931606,518.899161970573,5.26451407307711,2.55577492346008,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2000,"","2026-04-08",65.6561055756184,83.2518339608636,181.295849325979,4.99620998135809,2.34062857480894,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2001,"","2026-04-08",65.9667714391639,80.8212518784276,193.777195375693,5.03261916379403,2.2788039315534,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2009,"","2026-04-08",68.587127358268,57.2665099336567,357.371670858191,5.20309673238766,2.15989424975592,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2010,"","2026-04-08",68.9258524146461,54.8743175277049,366.983270451561,5.01332831631037,2.15834912924418,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2018,"","2026-04-08",71.1530163508746,43.3739482895554,547.693337859676,5.19049036256868,2.59402793440503,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2019,"","2026-04-08",71.3939314839846,42.7794421008687,587.393003977935,5.26254670515947,2.62671891841567,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2013,"","2026-04-08",69.8686609438935,48.7798966691799,447.748849581101,5.11748687769615,2.34067854361601,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2002,"","2026-04-08",66.2936961520706,77.388816003674,203.472493547804,4.93296212429166,2.26108774212986,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2011,"","2026-04-08",69.2348980453297,53.5375021107104,388.34598324927,4.96785749836827,2.20269204826702,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2012,"","2026-04-08",69.5733260531969,50.4019591519664,417.535065147886,5.02064154343854,2.30993259581904,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2005,"","2026-04-08",67.2247481957542,67.7155522211802,252.841868191732,4.94983674238276,2.2018840209064,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2006,"","2026-04-08",67.6014995268013,64.6848752006473,276.389449949338,4.88579394924792,2.17356428557624,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2004,"","2026-04-08",66.8238452537205,71.5345625751571,233.609704596699,4.94628493536396,2.1596523854102,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2021,"","2026-04-08",69.6679287075032,42.9382742931704,705.978281199927,5.52462355898758,2.90214646395521,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2022,"","2026-04-08",71.6775988813721,43.1834698029139,780.909435259814,5.68031889716478,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2020,"","2026-04-08",70.7488503512362,42.4922083281563,638.714996850179,5.61796662146706,2.72995930237515,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2015,"","2026-04-08",70.3717214077022,46.3869965708754,484.095042465648,5.24457636867987,2.45276480541025,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2016,"","2026-04-08",70.6140486514544,45.0167897925032,500.760448070061,5.25386543676089,2.45941258929529,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2014,"","2026-04-08",70.1204588217939,47.43517108688,466.371598592515,5.15070251026672,2.371251537346,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2003,"","2026-04-08",66.5869156310433,74.3042022287337,218.830037901108,4.99668559646518,2.24112960589867,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2022,"","2026-04-08",62.1288641416852,78.3794185953685,240.827030050835,3.96152189838367,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2009,"","2026-04-08",58.7507843707772,100.274455807164,138.395663441795,3.50198203294884,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2010,"","2026-04-08",59.0515129063523,97.7581338926115,134.18433475597,3.51290470748819,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2017,"","2026-04-08",60.818392907263,84.3590132998074,169.268322469335,3.56925634629536,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2014,"","2026-04-08",60.0998681978251,89.0200242810528,154.724004334345,3.45458316723682,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2019,"","2026-04-08",61.3259973798573,81.79549064533,172.91083256913,3.21772869153518,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2008,"","2026-04-08",58.4143046583873,102.989146998811,132.505717508871,3.49846711121069,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2016,"","2026-04-08",60.5761664527178,85.7706738523369,164.710926644715,3.55096790379339,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2018,"","2026-04-08",61.0740542759518,82.9417022338447,164.558746715844,3.25157535517368,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2007,"","2026-04-08",58.0600906051007,106.195180936754,129.628195603762,3.59571517810662,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2015,"","2026-04-08",60.2944946354402,87.3420837922888,160.849542174225,3.5100786839182,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2020,"","2026-04-08",60.818006614062,80.445811896786,191.440610577173,3.57310965453144,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2011,"","2026-04-08",59.364406133511,95.4071007579972,134.845606794602,3.40598864580048,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2012,"","2026-04-08",59.6305637403653,93.0603666172748,139.922304493971,3.43484716190777,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2002,"","2026-04-08",56.270235525387,124.427727125497,79.5433116821245,2.83379755160744,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2013,"","2026-04-08",59.8685731055257,90.870695521886,150.122736952208,3.51141395683377,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2000,"","2026-04-08",55.5992722966425,132.632143378455,78.626626575289,3.10793858038104,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2001,"","2026-04-08",55.889906446422,128.523722514361,80.6809435047378,3.05157675410558,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2006,"","2026-04-08",57.7016203087693,109.504672853843,127.503059494472,3.75788950552284,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2005,"","2026-04-08",56.9989286118875,113.096678219845,117.687297780665,3.63220281699193,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2003,"","2026-04-08",56.6359126305936,120.432492409236,105.863324665078,3.66071938489836,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2004,"","2026-04-08",57.0294559998555,116.719834111149,107.735411819791,3.52318322740451,0.924170796467615,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2021,"","2026-04-08",60.876535738179,79.4387739493455,221.551751277997,3.94657669263054,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2013,"","2026-04-08",63.3858534020465,72.6386136365906,116.752789759153,4.41599851708962,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2005,"","2026-04-08",59.5355546811556,99.9397845776829,75.5812787388492,4.27157038564355,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2014,"","2026-04-08",63.6082846332207,72.0297513904006,124.080067009507,4.41126556770992,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2003,"","2026-04-08",58.4879653341972,111.460926785655,63.7715819758212,4.07902071494377,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2001,"","2026-04-08",57.4082757810798,123.420744238808,53.7021575615052,3.67821431993733,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2012,"","2026-04-08",62.9601696054597,75.6643702725594,107.890814528456,4.22535357967393,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2006,"","2026-04-08",60.1796551681928,95.0277688116048,84.1720562919531,4.43214197913545,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2007,"","2026-04-08",60.7306991735219,90.7663707698683,89.2307393371902,4.4547594795327,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2008,"","2026-04-08",60.8980289014662,87.9667991827962,92.6944060404196,4.31328012050193,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2004,"","2026-04-08",58.8703092094549,107.197583983109,69.2413449882785,4.20140135148215,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2016,"","2026-04-08",64.3102000912619,68.6289269814824,136.549201993217,4.32205646429699,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2017,"","2026-04-08",64.6099332119955,67.7482970229584,135.360474297647,4.13130505370949,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2002,"","2026-04-08",57.9254259864038,116.615942171355,58.3322006593301,3.90952049762173,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2019,"","2026-04-08",65.582913848475,62.7277314334513,147.713360450115,3.89532699874333,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2020,"","2026-04-08",65.4116059350943,60.5473011270219,157.254695752894,4.12150979846218,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2009,"","2026-04-08",61.5350232409748,85.8050310556144,100.348378524671,4.53853652614434,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2015,"","2026-04-08",63.8821918937357,70.2706407758469,130.234605662463,4.50037854924843,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2000,"","2026-04-08",56.8421152735884,127.327180927315,50.216104864379,3.42009553826691,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2011,"","2026-04-08",62.4338392527852,81.4248111380107,104.063873149801,4.201461178887,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2018,"","2026-04-08",65.1729422228289,64.0090692798865,139.920427248214,4.00262643773837,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2010,"","2026-04-08",62.0444390879458,81.5360914415985,102.051836990794,4.32884301350037,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2022,"","2026-04-08",66.3600754986121,62.9267579403154,174.346968546722,3.95115929883162,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2021,"","2026-04-08",64.8765306607314,61.9200563226145,173.500629820171,4.27636962214181,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2006,"","2026-04-08",59.3121514565361,100.221727189192,99.30922265831,4.07746199699464,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2005,"","2026-04-08",58.6483440475859,104.623943899033,90.2709875322677,3.94507878392455,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2020,"","2026-04-08",63.8023574072865,67.4648126783118,169.242846854533,3.85436805252945,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2019,"","2026-04-08",64.0885690256803,69.4074968502149,156.567718084584,3.55083243059774,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2010,"","2026-04-08",60.9876721864592,87.54883055336,113.588092028057,3.92457664417925,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2011,"","2026-04-08",61.3486306453767,86.6153118509758,115.130321020326,3.80439800586266,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2007,"","2026-04-08",59.7940488831573,96.3474817288562,103.375471417594,4.00846901566265,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2018,"","2026-04-08",63.7309649694635,70.7073225986315,148.597231707543,3.65004025811771,NA,"Aggregates","","","","Aggregates","Aggregates"
